"Data Source","World Development Indicators",

"Last Updated Date","2026-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bermuda","BMU","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","7.40740740740741","5.55555555555556","5.55555555555556","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","7.40740740740741","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","5.55555555555556","","",
"Bolivia","BOL","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","27.7319302132373","27.6396196806056","27.5150004615527","27.5805409397212","27.614695836795","27.6479276285424","27.6820825256162","27.7153143173636","27.9340902797009","27.9673220714484","28.3707190990492","28.8655035539555","28.9005815563556","29.3944429059356","29.8901504661682","29.9233822579156","30.4190898181482","30.4523216098957","30.947106064802","30.9812609618758","31.4769685221084","31.5111234191821","31.5452783162559","32.0474476137727","32.0197544539832","32.4960768023631","32.5182313301948","32.5394627527001","32.74254592449","32.7286993445952","33.0434782608696","33.0757869472907","33.4284131819441","33.5558017169759","33.785654943229","33.8631957906397","34.0385858026401","34.1382811778824","34.218591341272","34.2869011354195","34.2989015046617","34.4419828302409","33.829040893566","33.8013477337764","34.119819071356","34.2857729160897","34.415725653097","34.534601033878","34.6534765069694","34.7723519800609","34.8967660851103","35.0257956244808","35.1557483614881","35.2829317825164","35.2820086771901","35.1546201421582","35.0226160804948","35.2631302501615","35.5444151204652","35.5645909720299","35.6827879627065","35.8307014677375","35.8307014677375","","",
"Brazil","BRA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","18.7791781425054","19.2226978729717","19.6662176034381","20.1097373339044","20.5532570643708","20.9967767948371","21.4402965253035","21.8838162557698","22.3273359862362","22.7715735797677","23.191044897549","23.6105162153302","24.0299875331114","24.4494588508927","24.8690498125181","25.4578171698488","26.0465845271795","26.6353518845102","27.2241192418409","27.819252608834","28.0461681666017","28.2731086102889","28.5000490539761","28.7269894976634","28.9536555980158","28.7838203236605","28.6139499936589","28.4440796636572","28.2742093336556","28.1043390036539","27.9344686736523","27.7645983436506","27.594728013649","27.4248576836473","27.2554659290225","27.2678729956665","27.2802800623105","27.2926871289545","27.3050941955985","27.3175012622426","27.3299083288866","27.3423153955306","27.3547224621746","27.3671295288186","27.3795365954626","27.3925777744809","27.4788170573836","27.5650563402862","27.6512956231889","27.7375349060916","27.8237741889942","27.9100134718969","27.9962527547995","28.0824920377022","28.168707391836","28.2549706035075","28.3411141713348","28.338218790305","28.3353473380441","28.3324758857832","28.3296044335223","28.3267329812614","28.3267329812614","","",
"Barbados","BRB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","44.1860465116279","41.8604651162791","41.8604651162791","41.8604651162791","39.5348837209302","39.5348837209302","37.2093023255814","37.2093023255814","37.2093023255814","37.2093023255814","37.2093023255814","37.2093023255814","34.8837209302326","32.5581395348837","30.2325581395349","29.0697674418605","27.906976744186","25.5813953488372","23.2558139534884","23.2558139534884","23.2558139534884","23.2558139534884","23.2558139534884","23.2558139534884","23.2558139534884","23.2558139534884","","",
"Brunei Darussalam","BRN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","3.98481973434535","3.98481973434535","3.98481973434535","4.55407969639469","4.55407969639469","4.36432637571157","4.36432637571157","4.55407969639469","4.55407969639469","4.55407969639469","3.60531309297913","3.41555977229602","3.41555977229602","3.41555977229602","3.41555977229602","3.2258064516129","2.84629981024668","2.84629981024668","2.84629981024668","2.84629981024668","2.84629981024668","2.65654648956357","2.65654648956357","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.27703984819734","2.27703984819734","2.27703984819734","2.27703984819734","2.27703984819734","2.27703984819734","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.46679316888046","2.33396584440228","2.35294117647059","2.35294117647059","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","2.5426944971537","","",
"Bhutan","BTN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","7.72638743231385","7.76919290285299","7.76919290285299","7.81199837339212","7.83340110866169","7.87620657920082","7.87620657920082","7.91901204973996","7.91901204973996","8.17584487297477","8.17584487297477","8.24005307878347","8.24005307878347","8.38987222567044","8.38987222567044","8.51828863728785","8.56109410782698","8.56109410782698","8.66810778417482","8.83932966633136","8.83932966633136","8.94634334267919","9.203176165914","9.50281445968795","9.50281445968795","9.50281445968795","9.95227190034887","9.84525822400103","9.67403634184449","9.71684181238362","10.786978575862","10.786978575862","10.8083813111316","12.7889447236181","14.1959798994975","14.321608040201","14.3718592964824","14.3718592964824","14.3718592964824","14.5226130653266","14.5477386934673","14.572864321608","14.6482412060302","15.3212477372301","15.5573628564682","15.1376026444893","14.7703124590078","13.6763124065378","13.6422068893145","13.6422068893145","13.631712884015","13.631712884015","13.631712884015","13.7891229635071","13.7891229635071","13.6063338926174","13.4490352348993","13.4504457262716","13.4504457262716","13.5422128998427","13.6339800734137","13.7257472469848","13.8175144205558","","",
"Botswana","BWA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","45.8772254865633","45.8772254865633","45.8772254865633","45.8772254865633","45.8789899952358","45.8789899952358","45.8789899952358","45.8789899952358","45.8789899952358","45.8789899952358","45.8789899952358","45.8807545039084","45.8807545039084","45.8807545039084","45.8807545039084","45.8807545039084","45.8807545039084","45.8807545039084","45.8842835212535","45.8842835212535","45.8842835212535","45.8878125385986","45.8878125385986","45.8878125385986","45.8913415559437","45.8913415559437","45.8948705732889","45.8948705732889","45.9036931166517","45.914280168687","45.7025391279798","45.6143136943518","45.7907645616078","45.870167451873","45.781942018245","45.781942018245","45.7025391279798","45.5790235209006","45.5966686076262","45.7907645616078","45.5260882607238","45.605491150989","45.517265717361","45.5719654862104","45.5507913821396","45.5296172780689","45.4960916132903","45.6672489545286","45.7325357754133","45.6319587810774","45.7466518447938","45.677836006564","45.6690134632012","45.8842835212535","45.6330174862809","45.6330174862809","45.6330174862809","45.6330174862809","45.63372328975","45.63372328975","45.63372328975","45.63372328975","45.63372328975","","",
"Central African Republic","CAF","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","7.6053805900671","7.62143246974221","7.63427397348229","7.65674660502745","7.67279848470256","7.68885036437767","7.70490224405278","7.72095412372789","7.737006003403","7.75305788307811","7.76910976275322","7.78516164242833","7.80121352210344","7.81726540177855","7.87034896786414","7.88821470994253","7.90635333397541","7.92434749109121","7.94464669812835","7.96365372885165","7.93765449934187","7.96598606696844","7.93714083919227","7.94535940158593","7.94438184211371","7.95085556518668","7.9577915823943","7.95912228321937","7.97016276605991","7.95447847442936","8.03492889017304","7.993033484221","7.99752801053003","7.98982310828598","7.97457382259463","7.98340235641594","7.98404443160294","7.97617901056214","7.97521589778163","7.98003146168416","7.97874731131015","7.98019198048091","7.95739831134226","7.95210119104947","7.9487302963177","7.94054383768339","7.94664355195994","7.94792770233394","7.93813605573213","7.89688272496709","7.84808501075476","7.85225849947029","7.8614080708851","7.87778098815371","7.89351183023532","7.89270923625156","7.89399338662557","8.30203216796687","8.81890269350541","8.96866673087418","9.00526501653344","9.04218433978619","9.09948955022633","","",
"Canada","CAN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","6.89781709848432","6.94655901061726","6.9953009227502","7.04404283488315","7.09278474701609","7.1050538782166","7.08999630810688","7.07493873799717","7.05988116788745","7.04482359777773","7.0294314149989","7.03244292902084","7.03545444304279","7.03846595706473","7.04147747108668","7.04459940728943","7.00288547658325","6.96105889294514","6.91923230930703","6.87740572566892","6.83613682981265","6.82743690041592","6.8187369710192","6.81003704162247","6.80133711222574","6.79251359921656","6.80657937737505","6.82063310947746","6.83468684157986","6.84874057368227","6.86326793886403","6.8556559021771","6.84807134834406","6.84048679451101","6.83290224067797","6.82520614928856","6.82777151308503","6.83044841443787","6.83312531579071","6.83580221714355","6.83816244106634","6.92547841246365","6.90930546679025","6.89313252111685","6.87695957544345","6.75739131501664","6.6931456825485","6.62890005008036","6.56465441761223","6.50040878514409","6.43568354118357","6.44363616895263","6.45155533545478","6.45947450195693","6.46750520601544","6.47475514717938","6.45441069689781","6.45681990811536","6.43435624426279","6.37073522211031","6.48457678610033","6.49436207857817","6.47137801950231","","",
"Central Europe and the Baltics","CEB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","64.6670283466703","64.6253797743056","64.5404115070054","64.5919516065591","64.4029405381944","64.4417920164933","64.3382253207824","64.4733808070532","64.3404543913191","64.2368835114752","64.1685769705519","63.9990233712681","63.8159054840416","63.7602919034765","63.6097283073125","63.901737632425","63.8262662434551","63.7318068987968","63.582842724979","63.4575471058236","63.2671333224809","63.2408600691854","63.228152047101","63.2946251729658","63.2742762568847","63.2254388582901","63.2702064736685","63.2018775521278","62.7828945581004","62.7530089385171","62.7123938879457","57.252114900311","56.5506169018342","56.2385577647924","55.7391172927826","55.2698565814275","55.2253001483208","54.7588429965965","54.705860527747","53.4901884125256","52.0711440773452","50.4344334582013","49.5958439712841","48.8468568725413","48.8827730098494","48.7316129652104","47.7693143736159","47.9949095427671","47.9163379859727","47.0522120681448","47.2142049195397","46.8803414197218","46.9565221325583","46.8621980917691","46.9550718027164","46.6831370243936","46.6336578921674","46.7211321228008","47.1607908068912","46.3028102508104","46.1892360819652","45.4858884198187","45.8519071262889","","",
"Switzerland","CHE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","43.9258247318357","43.8524590163934","43.4932199959522","43.270592997369","43.0479659987857","42.8987047156446","42.7241449099373","42.6558388990083","42.6887269783445","42.3471969236997","42.1321594818863","42.0663833232139","41.8361667678608","41.6793159279498","41.5857113944546","41.555353167375","41.5249949402955","41.6135397692775","41.9626317175542","41.8267279655724","41.7162158846064","41.5935506116946","41.4712496309644","41.3485006750776","41.2117118450388","41.1040945939621","40.9824324047415","40.8611299368997","40.7401871882525","40.6035907063298","40.4993757802747","40.3795045868357","40.2599880443749","40.1408236209887","40.0220138442846","39.9284652012952","39.8515104913607","39.7749239557872","39.6937644213253","39.6172730401124","39.5407713506987","39.4656034584428","39.3894779687923","39.3119241238083","39.2348776376625","39.1590521822101","39.0830777765012","38.9991102489111","38.9154514632651","38.8328388786286","38.7502111350433","38.6676558338134","38.5853758563219","38.5028064078332","38.4205685464246","38.3386607265115","38.259882464098","38.1824051503393","38.1050341397781","38.0271063029444","37.9496922648985","37.8712936567617","37.7938948048868","","",
