uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF,publicationDate,release
f5aa60e0-320e-49c3-8347-bf1d75d582cf,06b3b9c0-9e9a-4061-9693-7203d3427124,ABBY.2018.27,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-07-07,2018-07-07,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
d17fe015-840f-4e24-a6f0-78011c44e755,66e4b48e-4030-45b8-afd1-50946c28404a,ABBY.2018.27,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2018-07-07,2018-07-07,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
0527e5ae-a5d0-42b4-8579-42faba8005fd,08285a85-93ef-434c-953d-51d898b2c2fd,ABBY.2018.27,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-07-08,2018-07-08,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T035713Z,RELEASE-2026
543b0af6-69c8-43f9-a004-111b6ebcf2bd,bf3e2433-723b-492c-ae05-f403a6c0dacf,ABBY.2018.27,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-07-08,2018-07-08,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T035713Z,RELEASE-2026
28c03bc7-3212-448e-93d8-6bd9bc4d0dcf,91f8d0d3-fe2f-4c86-b573-2af22ed5310d,ABBY.2018.27,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-07-09,2018-07-09,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
62b64590-feb0-4d0c-8255-29c8bcbd5fe5,0f39f9ae-c572-4a01-a2ec-4905eb7c5fbc,ABBY.2018.27,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2018-07-09,2018-07-09,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
d606d53e-e927-420c-a622-25f9f5b7f384,d53f07bf-16f0-4a8a-b794-d6f5e8ec42e5,ABBY.2018.31,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-08-02,2018-08-02,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T051442Z,RELEASE-2026
8660247b-a9e0-4763-9162-5deb5c7925d6,0ddfe1e2-140f-4855-a777-7a18f4f101bf,ABBY.2018.31,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2018-08-02,2018-08-02,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T051442Z,RELEASE-2026
f2b916c2-2065-40e1-b148-d691239f2029,e6136433-f2e5-4ed8-9b5c-6d7154751fa7,ABBY.2018.31,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-08-02,2018-08-02,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T051442Z,RELEASE-2026
7c0c74af-24c4-4237-90f3-6158d6b27d33,2e28fe45-c25a-4f5b-9036-c14bab062eca,ABBY.2018.31,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-08-03,2018-08-03,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T051442Z,RELEASE-2026
a19e1fae-9e84-4d9e-8d86-a31510ae879a,071332af-0f03-449b-9f81-86b13a096dc0,ABBY.2018.31,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-08-03,2018-08-03,,"setting complete, processing complete",NEON.DOC.000481vK,100,,20251205T051442Z,RELEASE-2026
1536e5c2-7082-42b8-849c-f1f00fae1b20,c5c46008-4a69-4402-bcef-43277217f4b6,ABBY.2018.31,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2018-08-03,2018-08-03,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T051442Z,RELEASE-2026
0b9d8594-b9b9-4f12-b52f-d4109dd5a994,dd3322b8-b133-41e1-9c42-36cb784a3d65,ABBY.2018.31,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2018-08-03,2018-08-03,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T051442Z,RELEASE-2026
385674df-15c7-4f43-b9b9-7fe54897071b,dd2515dc-6448-4483-bfc6-363d85dabeff,ABBY.2018.31,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-08-04,2018-08-04,,"setting complete, processing complete",NEON.DOC.000481vK,100,,20251205T051442Z,RELEASE-2026
228600e5-13cc-4929-acf7-65712aab0f96,b8b81f7e-5eae-4922-8975-dc97b1b6b5a3,ABBY.2018.31,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2018-08-04,2018-08-04,,"setting complete, processing complete",NEON.DOC.000481vK,100,,20251205T051442Z,RELEASE-2026
9ddc86b1-4525-4e7a-bdb1-deda77889320,c27d61f4-5157-41e5-a893-e3bdc6c9a103,ABBY.2018.31,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2018-08-04,2018-08-04,,"setting complete, processing complete",NEON.DOC.000481vK,99 traps set. None at g4,,20251205T051442Z,RELEASE-2026
3fd3b656-6b33-4362-b174-401cd1fc4e3a,6e183180-5bf4-4427-ac96-c0d2e7d8d57e,ABBY.2018.31,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-08-04,2018-08-04,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T051442Z,RELEASE-2026
0bfc1d65-9fe9-41fe-8389-09a3ca2cf5d6,f6ab6ac9-2cc4-4010-8766-53a1a6760339,ABBY.2018.35,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2018-08-31,2018-08-31,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T051442Z,RELEASE-2026
a6f6a407-f9cf-4fdb-a07b-99ea9a43c50e,a69e889e-507f-4196-a5fe-d7214af4857a,ABBY.2018.35,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2018-08-31,2018-08-31,,"setting complete, processing complete",NEON.DOC.000481vK,100,,20251205T051442Z,RELEASE-2026
c5071b31-f23e-4e44-9b39-1cf72a22fc57,7042065c-0e2a-4c28-bcd2-e61d415d3e25,ABBY.2018.35,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2018-08-31,2018-08-31,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T051442Z,RELEASE-2026
502c4222-aef6-4049-a4d5-d0477189b1b8,f03ff97e-afae-4f06-b32a-e14c63331cda,ABBY.2018.35,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2018-09-05,2018-09-05,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T035428Z,RELEASE-2026
e5ec6773-65ef-4fc2-8ba1-f343555fc756,ae1fe6fd-9e77-4053-af8c-441eedc1cbd9,ABBY.2018.35,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-09-05,2018-09-05,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T035428Z,RELEASE-2026
1741c558-b696-4c3c-ba26-a042636eb2f0,99aca7fd-018a-48ce-b5e7-6e69f0d3a557,ABBY.2018.35,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-09-05,2018-09-05,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T035428Z,RELEASE-2026
ad844ed0-6820-4d99-b307-e506e1e061c0,f32b37ea-a820-4a93-b0a8-901bb856f49c,ABBY.2018.35,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-09-06,2018-09-06,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T035428Z,RELEASE-2026
d20a6193-8994-47da-af5b-a4fb03020b13,596f12c3-2608-4c1b-b968-017511625d99,ABBY.2018.35,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-09-07,2018-09-07,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T035428Z,RELEASE-2026
756fab08-03b9-4626-afbb-8ad4bf13a320,498d1ff3-0f8e-4209-a5cf-7c6b8c1bf12b,ABBY.2019.26,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2019-06-25,2019-06-25,,"setting complete, processing complete",NEON.DOC.000481vL,100 traps set,,20251205T155246Z,RELEASE-2026
62000310-c1d7-4689-ad6d-05124ac85463,8eb17242-b085-4fcf-b359-d596db0d7540,ABBY.2019.26,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-06-25,2019-06-25,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T155246Z,RELEASE-2026
e33aa1ef-fb6c-41a1-a9a6-1d265f9be3a9,0d90115c-f27e-4d6d-8817-9498243a29f7,ABBY.2019.26,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-06-25,2019-06-25,,"setting complete, processing complete",NEON.DOC.000481vL,100 traps set,,20251205T155246Z,RELEASE-2026
e2964639-3b20-4414-861f-f1766233de6b,2a11eea8-fdd9-43da-9823-4017c08f6a2f,ABBY.2019.26,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-06-26,2019-06-26,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T155246Z,RELEASE-2026
9fa44edc-e7bf-4cf3-b256-3ccb87859da7,f8fed20a-ae0a-4764-a773-5e63f7326ed9,ABBY.2019.26,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-06-26,2019-06-26,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T155246Z,RELEASE-2026
8b29ed4c-1d18-42ce-bcfa-bc0785ad8d06,64065170-3623-4d39-91fa-247f36e188aa,ABBY.2019.26,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-06-26,2019-06-26,,"setting complete, processing complete",NEON.DOC.000481vL,100 traps set,,20251205T155246Z,RELEASE-2026
21d1aec7-1dc8-4744-a4f8-321c52223736,eb5a9a7d-0e7d-41d2-825e-5e2d9010ae69,ABBY.2019.26,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-06-27,2019-06-27,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T155246Z,RELEASE-2026
cb9da777-022e-47b8-95af-9eda47f4a3e9,163a14ff-0799-4514-980f-086d8d052b66,ABBY.2019.26,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-06-28,2019-06-28,,"setting complete, processing complete",NEON.DOC.000481vL,99 traps set,,20251205T155246Z,RELEASE-2026
287d2d64-940a-423b-9bb3-68bf34bab4e2,aadc4201-9cc6-4dd3-ab88-8667dc83502b,ABBY.2019.26,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-06-28,2019-06-28,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T155246Z,RELEASE-2026
43662a6f-0de9-4d2f-a5fc-6bba6b9aa420,045144cd-d5c5-4e5e-ad99-5133de75e1b8,ABBY.2019.26,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2019-06-28,2019-06-28,,"setting complete, processing complete",NEON.DOC.000481vL,99 traps set,,20251205T155246Z,RELEASE-2026
c189a3d3-c910-4224-b9d1-40005279f6dc,ae668a24-8d45-4a75-a890-3463e030a3de,ABBY.2019.26,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2019-06-29,2019-06-29,,"setting complete, processing complete",NEON.DOC.000481vL,99 traps set,,20251205T155246Z,RELEASE-2026
a0cae53b-e3fe-464a-9e86-af86d9b77a1c,270cfd08-f2af-4254-bd9b-d4653fd45afc,ABBY.2019.26,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-06-29,2019-06-29,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T155246Z,RELEASE-2026
1ae604de-c5fc-457a-b0b2-837f9092307c,c1f89783-97bc-485b-813c-d99bf97613e6,ABBY.2019.30,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-07-23,2019-07-23,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T160139Z,RELEASE-2026
7b27cae0-4e73-4daf-91af-764a42923432,731423e0-47f7-42b8-9103-8684f8786143,ABBY.2019.30,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-07-23,2019-07-23,,"setting complete, processing complete",NEON.DOC.000481vL,99 traps set,,20251205T160139Z,RELEASE-2026
c367dd1a-6f98-489b-b847-da478366cfb0,6161adfb-3a2b-46ca-af1e-2d9a49746406,ABBY.2019.30,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-07-24,2019-07-24,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T160139Z,RELEASE-2026
314e5401-b1a0-4ed5-8575-b8ca26ed9077,1370ee82-68bb-42e9-9283-afc10a2b113e,ABBY.2019.30,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-07-24,2019-07-24,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T160139Z,RELEASE-2026
2fe02a21-674b-4a14-b23d-affbf6ad8a33,a4d14161-8c89-470d-8a02-d895d287b487,ABBY.2019.30,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-07-24,2019-07-24,,"setting not complete, no small mammals captured",NEON.DOC.000481vL,Grid closed early due to high mortality rates,,20251205T160139Z,RELEASE-2026
1a79e625-7742-49da-836d-a6067674bb21,58ab38a4-e8fa-4e14-b6d9-82922727b207,ABBY.2019.30,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2019-07-24,2019-07-24,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T160139Z,RELEASE-2026
bd8d456b-b9b4-43dd-94d9-9b9bc8610d85,65c66666-220a-46e0-99d6-c48179bc8746,ABBY.2019.30,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-07-25,2019-07-25,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T160139Z,RELEASE-2026
a6763c18-d8c7-4d9b-a793-4a0ea0c80338,0d84a74d-cf0d-4980-8e2a-a780943a3bfa,ABBY.2019.30,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2019-07-25,2019-07-25,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T160139Z,RELEASE-2026
38a20269-e156-4e64-8945-b79529f954fa,4bd34404-c93c-49b4-bb42-2246f5bc8e12,ABBY.2019.30,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-07-25,2019-07-25,,"setting not complete, no small mammals captured",NEON.DOC.000481vL,Grid closed early due to high mortality rates,,20251205T160139Z,RELEASE-2026
b6a98d75-e32d-46a9-a9a9-25c37c1fcaa9,ef38e316-f26b-4ac3-9d4a-57618c8c068d,ABBY.2019.30,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-07-25,2019-07-25,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T160139Z,RELEASE-2026
eb855f1c-1d54-4663-a2f1-c17029c2bbc6,310174d0-b2fb-4b4f-8009-853b159aae73,ABBY.2019.30,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2019-07-26,2019-07-26,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T160139Z,RELEASE-2026
6d80bc5e-3cfd-4127-9112-b6a622db7ab3,145879fa-625d-43a1-8599-05c1f2a308cf,ABBY.2019.30,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-07-26,2019-07-26,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T160139Z,RELEASE-2026
5ceb9c16-a2a8-4e06-a16b-14b740afbb4b,a7fbbe10-c167-4f3c-8330-ceee8bd76aec,ABBY.2019.34,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-08-20,2019-08-20,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T183556Z,RELEASE-2026
928b9d20-71c3-4460-aa23-0b931671a120,8def2b68-c82e-4525-920e-bfe8582ec5be,ABBY.2019.34,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-08-20,2019-08-20,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T183556Z,RELEASE-2026
b4377533-2c04-4c57-a223-82acf71a1c08,de641224-d067-4bcb-9e65-1eb5dcb6f03a,ABBY.2019.34,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-08-21,2019-08-21,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T183556Z,RELEASE-2026
f7c3f706-cc9a-439b-8817-365ee1c505df,7ba7f933-6a8d-4f45-976c-9880dc62c936,ABBY.2019.34,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-08-21,2019-08-21,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T183556Z,RELEASE-2026
c1af0e54-9709-4f89-91dc-9216abce862e,8d0b08eb-d929-4d38-8e6f-9bb6c8e1c463,ABBY.2019.34,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-08-21,2019-08-21,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T183556Z,RELEASE-2026
56078753-a005-4a35-8eda-b313535a0ea1,4a537a02-14a2-4975-887b-b76571be9cc2,ABBY.2019.34,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-08-22,2019-08-22,,"setting complete, processing complete",NEON.DOC.000481vL,Rained,,20251205T183556Z,RELEASE-2026
67d32879-1e89-4759-9bd9-b93aab2a13c5,2de1af1f-741c-45ef-aabf-333f4bd2b360,ABBY.2019.34,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-08-22,2019-08-22,,"setting complete, processing complete",NEON.DOC.000481vL,Reset 37,,20251205T183556Z,RELEASE-2026
3cccf946-8d93-4fcd-9f3c-7b3a5aa74d90,b6f2a80d-036f-4e9a-9df2-808958e2ed37,ABBY.2019.34,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-08-22,2019-08-22,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T183556Z,RELEASE-2026
090bfc84-30c9-4f02-88dd-62e62bdcb431,8e9a8444-8bd2-4a7b-b327-fe017b2e91f2,ABBY.2019.34,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2019-08-23,2019-08-23,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T183556Z,RELEASE-2026
2ef77110-9ec2-4428-a468-3a2cf9320c55,907cce80-19a9-4e33-8f8d-f8760970b7c6,ABBY.2019.34,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-08-23,2019-08-23,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T183556Z,RELEASE-2026
d96f58e7-b6cb-47e3-9a4f-7204e254dcc4,99d5b729-8419-42cb-9ea5-c5348146fb7a,ABBY.2019.34,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2019-08-24,2019-08-24,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T183556Z,RELEASE-2026
1008bad1-0c89-4151-82cc-981d072adf43,80a55442-6906-4bf7-a08a-fc7e21edfb0c,ABBY.2019.34,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2019-08-24,2019-08-24,,"setting complete, processing complete",NEON.DOC.000481vL,100 set. 101 on grid,,20251205T183556Z,RELEASE-2026
d6f3b6cd-eec1-430d-b9a2-ccba99332291,a0587051-b56e-4ba8-80c4-14986dffe1de,ABBY.2019.38,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-09-18,2019-09-18,,"setting complete, processing complete",NEON.DOC.000481vL,Raining and wet traps,,20251205T191242Z,RELEASE-2026
4d1abf9f-9547-4343-84aa-81f39d6d551c,87d24afc-e6cd-47b3-954a-9840855c58b0,ABBY.2019.38,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-09-18,2019-09-18,,"setting complete, processing complete",NEON.DOC.000481vL,100 traps set,,20251205T191242Z,RELEASE-2026
686b83e3-6a4f-49a4-be7a-f88545a0eb72,4caf6380-3b3c-4ad5-8f69-1bd8d733bca4,ABBY.2019.38,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-09-19,2019-09-19,,"setting complete, processing complete",NEON.DOC.000481vL,99 traps set,,20251205T191242Z,RELEASE-2026
fac92454-b453-42e3-8420-4e93fbf9aed4,77e95b32-f9b1-46ae-a2cd-fcc84098c999,ABBY.2019.38,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2019-09-19,2019-09-19,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T191242Z,RELEASE-2026
7ef403dd-9ae6-447e-b92f-89af5857883f,4b7d8c51-12c2-4c12-a2b1-98677d9892d8,ABBY.2019.38,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-09-19,2019-09-19,,"setting not complete, no small mammals captured",NEON.DOC.000481vL,Grid closed early due to high mortality,,20251205T191242Z,RELEASE-2026
c6b2b260-7f83-4561-9e9e-4db2a922fc60,36c72c80-0669-49a9-9287-9c322f0bfda4,ABBY.2019.38,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2019-09-20,2019-09-20,,"setting not complete, no small mammals captured",NEON.DOC.000481vL,Grid closed early due to high mortality event.,,20251205T191242Z,RELEASE-2026
227afa5a-7303-4ad1-bf72-edc92efc7e55,bc43def4-fe97-4f7a-8687-7ed4408c6880,ABBY.2019.38,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2019-09-20,2019-09-20,,"setting complete, processing complete",NEON.DOC.000481vL,100 traps set,,20251205T191242Z,RELEASE-2026
6dc0c74b-c269-4885-940b-7d9ef7085471,ffb128bd-0c0c-4659-a3b0-40d54a9b8522,ABBY.2019.38,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-09-20,2019-09-20,,"setting complete, processing complete",NEON.DOC.000481vL,100 traps,,20251205T191242Z,RELEASE-2026
c2c7dde1-694d-4781-a6fa-7e734080b414,b7cf4b10-d066-41b6-8324-2538c9e01a76,ABBY.2019.38,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-09-21,2019-09-21,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T191242Z,RELEASE-2026
1513bd09-df8f-40bf-8ca0-601cfb2d9ab5,48974cdf-5390-4510-8ca7-92b189991e28,ABBY.2019.38,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2019-09-21,2019-09-21,,"setting complete, processing complete",NEON.DOC.000481vL,100 traps set,,20251205T191242Z,RELEASE-2026
8ae70279-dff1-4274-9983-0ca24bc708a7,453d2868-babf-4770-81a3-083885806951,ABBY.2019.38,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2019-09-22,2019-09-22,,"setting complete, processing complete",NEON.DOC.000481vL,100 traps set,,20251205T191242Z,RELEASE-2026
f185ffee-923e-46e1-ba85-6985da7b5443,c93f2d5c-0eb2-4823-ab46-918b46a127a3,ABBY.2019.38,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2019-09-22,2019-09-22,,"setting complete, processing complete",NEON.DOC.000481vL,100 traps set,,20251205T191242Z,RELEASE-2026
a8cc8358-931f-4f2c-bae8-9b8fa8474f19,0410aaf3-8939-4d85-9e9b-2b5697961344,ABBY.2020.25,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2020-06-15,2020-06-15,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
51b21d60-bde0-4fb3-a2e1-b9be47e2d0f2,eb9dc3db-d33a-4d50-b42f-e3dfb38b5bc3,ABBY.2020.25,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2020-06-15,2020-06-15,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
62650ff1-e201-47cc-b0d5-2f01fdf96de2,6fd6b515-3801-416f-a6f7-95e2807d257a,ABBY.2020.25,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2020-06-15,2020-06-15,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
248f603f-02b8-4923-b85b-ef9c5d93d203,83027c11-61ac-4e94-8409-9a04591e9a9a,ABBY.2020.25,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2020-06-15,2020-06-15,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
fce35574-0c18-4ba6-9848-8d7365df0f68,99261841-66d9-4db9-9657-785f89ed4295,ABBY.2020.25,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2020-06-16,2020-06-16,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
0c0d3854-22ed-45e0-b581-e82e3771fca9,125bfd19-b757-42cd-a9b4-959eb8294fe8,ABBY.2020.25,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2020-06-16,2020-06-16,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
fc4a2560-78db-469f-a8df-c676f6827a55,d35c7f11-a27e-4eac-ac64-d288ac4b613a,ABBY.2020.25,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2020-06-16,2020-06-16,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
75ecf062-8e7d-4d9b-9c30-43776f9875f2,85b4b1ea-9314-418d-9df5-036c9f1634b1,ABBY.2020.25,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2020-06-16,2020-06-16,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
96f9e4b0-2028-42a5-84dc-c1e5a3771b78,07b5a987-6403-4885-9dd0-32787304e2d1,ABBY.2020.25,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2020-06-17,2020-06-17,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
44d1764c-4389-41d5-b30c-22e1207a1d5f,9f6e72dd-797a-4bcb-9f95-9ac66d54feef,ABBY.2020.25,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2020-06-17,2020-06-17,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
c0d099a1-f47b-43f1-b5d5-13a37a82c517,dc3475f2-9e7c-4b4b-a99f-83654c33d15b,ABBY.2020.25,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2020-06-17,2020-06-17,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
0e716c10-c2fd-4a68-b5ac-d2888ad4dff7,b1f57bf3-9744-4518-8c54-c25c2252bf0f,ABBY.2020.25,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2020-06-17,2020-06-17,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233752Z,RELEASE-2026
